"region","subregion","full.name","fips"
"indiana","marion","indiana,marion",18097
"indiana","marshall","indiana,marshall",18099
"indiana","martin","indiana,martin",18101
"indiana","miami","indiana,miami",18103
"indiana","monroe","indiana,monroe",18105
"indiana","montgomery","indiana,montgomery",18107
"indiana","morgan","indiana,morgan",18109
"indiana","newton","indiana,newton",18111
"indiana","noble","indiana,noble",18113
"indiana","ohio","indiana,ohio",18115
"indiana","orange","indiana,orange",18117
"indiana","owen","indiana,owen",18119
"indiana","parke","indiana,parke",18121
"indiana","perry","indiana,perry",18123
"indiana","pike","indiana,pike",18125
"indiana","porter","indiana,porter",18127
"indiana","posey","indiana,posey",18129
"indiana","pulaski","indiana,pulaski",18131
"indiana","putnam","indiana,putnam",18133
"indiana","randolph","indiana,randolph",18135
"indiana","ripley","indiana,ripley",18137
"indiana","rush","indiana,rush",18139
"indiana","scott","indiana,scott",18143
"indiana","shelby","indiana,shelby",18145
"indiana","spencer","indiana,spencer",18147
"indiana","st joseph","indiana,st joseph",18141
"indiana","starke","indiana,starke",18149
"indiana","steuben","indiana,steuben",18151
"indiana","sullivan","indiana,sullivan",18153
"indiana","switzerland","indiana,switzerland",18155
"indiana","tippecanoe","indiana,tippecanoe",18157
"indiana","tipton","indiana,tipton",18159
"indiana","union","indiana,union",18161
"indiana","vanderburgh","indiana,vanderburgh",18163
"indiana","vermillion","indiana,vermillion",18165
"indiana","vigo","indiana,vigo",18167
"indiana","wabash","indiana,wabash",18169
"indiana","warren","indiana,warren",18171
"indiana","warrick","indiana,warrick",18173
"indiana","washington","indiana,washington",18175
"indiana","wayne","indiana,wayne",18177
"indiana","wells","indiana,wells",18179
"indiana","white","indiana,white",18181
"indiana","whitley","indiana,whitley",18183
"iowa","adair","iowa,adair",19001
"iowa","adams","iowa,adams",19003
"iowa","allamakee","iowa,allamakee",19005
"iowa","appanoose","iowa,appanoose",19007
"iowa","audubon","iowa,audubon",19009
"iowa","benton","iowa,benton",19011
"iowa","black hawk","iowa,black hawk",19013
"iowa","boone","iowa,boone",19015
"iowa","bremer","iowa,bremer",19017
"iowa","buchanan","iowa,buchanan",19019
"iowa","buena vista","iowa,buena vista",19021
"iowa","butler","iowa,butler",19023
"iowa","calhoun","iowa,calhoun",19025
"iowa","carroll","iowa,carroll",19027
"iowa","cass","iowa,cass",19029
"iowa","cedar","iowa,cedar",19031
"iowa","cerro gordo","iowa,cerro gordo",19033
"iowa","cherokee","iowa,cherokee",19035
"iowa","chickasaw","iowa,chickasaw",19037
"iowa","clarke","iowa,clarke",19039
"iowa","clay","iowa,clay",19041
"iowa","clayton","iowa,clayton",19043
"iowa","clinton","iowa,clinton",19045
"iowa","crawford","iowa,crawford",19047
"iowa","dallas","iowa,dallas",19049
"iowa","davis","iowa,davis",19051
"iowa","decatur","iowa,decatur",19053
"iowa","delaware","iowa,delaware",19055
"iowa","des moines","iowa,des moines",19057
"iowa","dickinson","iowa,dickinson",19059
"iowa","dubuque","iowa,dubuque",19061
"iowa","emmet","iowa,emmet",19063
"iowa","fayette","iowa,fayette",19065
"iowa","floyd","iowa,floyd",19067
"iowa","franklin","iowa,franklin",19069
"iowa","fremont","iowa,fremont",19071
"iowa","greene","iowa,greene",19073
"iowa","grundy","iowa,grundy",19075
"iowa","guthrie","iowa,guthrie",19077
"iowa","hamilton","iowa,hamilton",19079
"iowa","hancock","iowa,hancock",19081
"iowa","hardin","iowa,hardin",19083
"iowa","harrison","iowa,harrison",19085
"iowa","henry","iowa,henry",19087
"iowa","howard","iowa,howard",19089
"iowa","humboldt","iowa,humboldt",19091
"iowa","ida","iowa,ida",19093
"iowa","iowa","iowa,iowa",19095
"iowa","jackson","iowa,jackson",19097
"iowa","jasper","iowa,jasper",19099
"iowa","jefferson","iowa,jefferson",19101
"iowa","johnson","iowa,johnson",19103
"iowa","jones","iowa,jones",19105
"iowa","keokuk","iowa,keokuk",19107
"iowa","kossuth","iowa,kossuth",19109
"iowa","lee","iowa,lee",19111
"iowa","linn","iowa,linn",19113
"iowa","louisa","iowa,louisa",19115
"iowa","lucas","iowa,lucas",19117
"iowa","lyon","iowa,lyon",19119
"iowa","madison","iowa,madison",19121
"iowa","mahaska","iowa,mahaska",19123
"iowa","marion","iowa,marion",19125
"iowa","marshall","iowa,marshall",19127
"iowa","mills","iowa,mills",19129
"iowa","mitchell","iowa,mitchell",19131
"iowa","monona","iowa,monona",19133
"iowa","monroe","iowa,monroe",19135
"iowa","montgomery","iowa,montgomery",19137
"iowa","muscatine","iowa,muscatine",19139
"iowa","obrien","iowa,obrien",19141
"iowa","osceola","iowa,osceola",19143
"iowa","page","iowa,page",19145
"iowa","palo alto","iowa,palo alto",19147
"iowa","plymouth","iowa,plymouth",19149
"iowa","pocahontas","iowa,pocahontas",19151
"iowa","polk","iowa,polk",19153
"iowa","pottawattamie","iowa,pottawattamie",19155
"iowa","poweshiek","iowa,poweshiek",19157
"iowa","ringgold","iowa,ringgold",19159
"iowa","sac","iowa,sac",19161
"iowa","scott","iowa,scott",19163
"iowa","shelby","iowa,shelby",19165
"iowa","sioux","iowa,sioux",19167
"iowa","story","iowa,story",19169
"iowa","tama","iowa,tama",19171
"iowa","taylor","iowa,taylor",19173
"iowa","union","iowa,union",19175
"iowa","van buren","iowa,van buren",19177
"iowa","wapello","iowa,wapello",19179
"iowa","warren","iowa,warren",19181
"iowa","washington","iowa,washington",19183
"iowa","wayne","iowa,wayne",19185
"iowa","webster","iowa,webster",19187
"iowa","winnebago","iowa,winnebago",19189
"iowa","winneshiek","iowa,winneshiek",19191
"iowa","woodbury","iowa,woodbury",19193
"iowa","worth","iowa,worth",19195
"iowa","wright","iowa,wright",19197
"kansas","allen","kansas,allen",20001
"kansas","anderson","kansas,anderson",20003
"kansas","atchison","kansas,atchison",20005
"kansas","barber","kansas,barber",20007
"kansas","barton","kansas,barton",20009
"kansas","bourbon","kansas,bourbon",20011
"kansas","brown","kansas,brown",20013
"kansas","butler","kansas,butler",20015
"kansas","chase","kansas,chase",20017
"kansas","chautauqua","kansas,chautauqua",20019
"kansas","cherokee","kansas,cherokee",20021
"kansas","cheyenne","kansas,cheyenne",20023
"kansas","clark","kansas,clark",20025
"kansas","clay","kansas,clay",20027
"kansas","cloud","kansas,cloud",20029
"kansas","coffey","kansas,coffey",20031
"kansas","comanche","kansas,comanche",20033
"kansas","cowley","kansas,cowley",20035
"kansas","crawford","kansas,crawford",20037
"kansas","decatur","kansas,decatur",20039
"kansas","dickinson","kansas,dickinson",20041
"kansas","doniphan","kansas,doniphan",20043
"kansas","douglas","kansas,douglas",20045
"kansas","edwards","kansas,edwards",20047
"kansas","elk","kansas,elk",20049
"kansas","ellis","kansas,ellis",20051
"kansas","ellsworth","kansas,ellsworth",20053
"kansas","finney","kansas,finney",20055
"kansas","ford","kansas,ford",20057
"kansas","franklin","kansas,franklin",20059
"kansas","geary","kansas,geary",20061
"kansas","gove","kansas,gove",20063
"kansas","graham","kansas,graham",20065
"kansas","grant","kansas,grant",20067
"kansas","gray","kansas,gray",20069
"kansas","greeley","kansas,greeley",20071
"kansas","greenwood","kansas,greenwood",20073
"kansas","hamilton","kansas,hamilton",20075
"kansas","harper","kansas,harper",20077
"kansas","harvey","kansas,harvey",20079
"kansas","haskell","kansas,haskell",20081
"kansas","hodgeman","kansas,hodgeman",20083
"kansas","jackson","kansas,jackson",20085
"kansas","jefferson","kansas,jefferson",20087
"kansas","jewell","kansas,jewell",20089
"kansas","johnson","kansas,johnson",20091
"kansas","kearny","kansas,kearny",20093
"kansas","kingman","kansas,kingman",20095
"kansas","kiowa","kansas,kiowa",20097
"kansas","labette","kansas,labette",20099
"kansas","lane","kansas,lane",20101
"kansas","leavenworth","kansas,leavenworth",20103
"kansas","lincoln","kansas,lincoln",20105
"kansas","linn","kansas,linn",20107
"kansas","logan","kansas,logan",20109
"kansas","lyon","kansas,lyon",20111
"kansas","marion","kansas,marion",20115
"kansas","marshall","kansas,marshall",20117
"kansas","mcpherson","kansas,mcpherson",20113
"kansas","meade","kansas,meade",20119
"kansas","miami","kansas,miami",20121
"kansas","mitchell","kansas,mitchell",20123
"kansas","montgomery","kansas,montgomery",20125
"kansas","morris","kansas,morris",20127
"kansas","morton","kansas,morton",20129
"kansas","nemaha","kansas,nemaha",20131
"kansas","neosho","kansas,neosho",20133
"kansas","ness","kansas,ness",20135
"kansas","norton","kansas,norton",20137
"kansas","osage","kansas,osage",20139
"kansas","osborne","kansas,osborne",20141
"kansas","ottawa","kansas,ottawa",20143
"kansas","pawnee","kansas,pawnee",20145
"kansas","phillips","kansas,phillips",20147
"kansas","pottawatomie","kansas,pottawatomie",20149
"kansas","pratt","kansas,pratt",20151
"kansas","rawlins","kansas,rawlins",20153
"kansas","reno","kansas,reno",20155
"kansas","republic","kansas,republic",20157
"kansas","rice","kansas,rice",20159
"kansas","riley","kansas,riley",20161
"kansas","rooks","kansas,rooks",20163
"kansas","rush","kansas,rush",20165
"kansas","russell","kansas,russell",20167
"kansas","saline","kansas,saline",20169
"kansas","scott","kansas,scott",20171
"kansas","sedgwick","kansas,sedgwick",20173
"kansas","seward","kansas,seward",20175
"kansas","shawnee","kansas,shawnee",20177
"kansas","sheridan","kansas,sheridan",20179
"kansas","sherman","kansas,sherman",20181
"kansas","smith","kansas,smith",20183
"kansas","stafford","kansas,stafford",20185
"kansas","stanton","kansas,stanton",20187
"kansas","stevens","kansas,stevens",20189
"kansas","sumner","kansas,sumner",20191
"kansas","thomas","kansas,thomas",20193
"kansas","trego","kansas,trego",20195
"kansas","wabaunsee","kansas,wabaunsee",20197
"kansas","wallace","kansas,wallace",20199
"kansas","washington","kansas,washington",20201
"kansas","wichita","kansas,wichita",20203
"kansas","wilson","kansas,wilson",20205
"kansas","woodson","kansas,woodson",20207
"kansas","wyandotte","kansas,wyandotte",20209
"kentucky","adair","kentucky,adair",21001
"kentucky","allen","kentucky,allen",21003
"kentucky","anderson","kentucky,anderson",21005
"kentucky","ballard","kentucky,ballard",21007
"kentucky","barren","kentucky,barren",21009
"kentucky","bath","kentucky,bath",21011
"kentucky","bell","kentucky,bell",21013
"kentucky","boone","kentucky,boone",21015
"kentucky","bourbon","kentucky,bourbon",21017
"kentucky","boyd","kentucky,boyd",21019
"kentucky","boyle","kentucky,boyle",21021
"kentucky","bracken","kentucky,bracken",21023
"kentucky","breathitt","kentucky,breathitt",21025
"kentucky","breckinridge","kentucky,breckinridge",21027
"kentucky","bullitt","kentucky,bullitt",21029
"kentucky","butler","kentucky,butler",21031
"kentucky","caldwell","kentucky,caldwell",21033
"kentucky","calloway","kentucky,calloway",21035
"kentucky","campbell","kentucky,campbell",21037
"kentucky","carlisle","kentucky,carlisle",21039
"kentucky","carroll","kentucky,carroll",21041
"kentucky","carter","kentucky,carter",21043
"kentucky","casey","kentucky,casey",21045
"kentucky","christian","kentucky,christian",21047
"kentucky","clark","kentucky,clark",21049
"kentucky","clay","kentucky,clay",21051
"kentucky","clinton","kentucky,clinton",21053
"kentucky","crittenden","kentucky,crittenden",21055
"kentucky","cumberland","kentucky,cumberland",21057
"kentucky","daviess","kentucky,daviess",21059
"kentucky","edmonson","kentucky,edmonson",21061
"kentucky","elliott","kentucky,elliott",21063
"kentucky","estill","kentucky,estill",21065
"kentucky","fayette","kentucky,fayette",21067
"kentucky","fleming","kentucky,fleming",21069
"kentucky","floyd","kentucky,floyd",21071
"kentucky","franklin","kentucky,franklin",21073
"kentucky","fulton","kentucky,fulton",21075
"kentucky","gallatin","kentucky,gallatin",21077
"kentucky","garrard","kentucky,garrard",21079
"kentucky","grant","kentucky,grant",21081
"kentucky","graves","kentucky,graves",21083
"kentucky","grayson","kentucky,grayson",21085
"kentucky","green","kentucky,green",21087
"kentucky","greenup","kentucky,greenup",21089
"kentucky","hancock","kentucky,hancock",21091
"kentucky","hardin","kentucky,hardin",21093
"kentucky","harlan","kentucky,harlan",21095
"kentucky","harrison","kentucky,harrison",21097
"kentucky","hart","kentucky,hart",21099
"kentucky","henderson","kentucky,henderson",21101
"kentucky","henry","kentucky,henry",21103
"kentucky","hickman","kentucky,hickman",21105
"kentucky","hopkins","kentucky,hopkins",21107
"kentucky","jackson","kentucky,jackson",21109
"kentucky","jefferson","kentucky,jefferson",21111
"kentucky","jessamine","kentucky,jessamine",21113
"kentucky","johnson","kentucky,johnson",21115
"kentucky","kenton","kentucky,kenton",21117
"kentucky","knott","kentucky,knott",21119
"kentucky","knox","kentucky,knox",21121
"kentucky","larue","kentucky,larue",21123
"kentucky","laurel","kentucky,laurel",21125
"kentucky","lawrence","kentucky,lawrence",21127
"kentucky","lee","kentucky,lee",21129
"kentucky","leslie","kentucky,leslie",21131
"kentucky","letcher","kentucky,letcher",21133
"kentucky","lewis","kentucky,lewis",21135
"kentucky","lincoln","kentucky,lincoln",21137
"kentucky","livingston","kentucky,livingston",21139
"kentucky","logan","kentucky,logan",21141
"kentucky","lyon","kentucky,lyon",21143
"kentucky","madison","kentucky,madison",21151
"kentucky","magoffin","kentucky,magoffin",21153
"kentucky","marion","kentucky,marion",21155
"kentucky","marshall","kentucky,marshall",21157
"kentucky","martin","kentucky,martin",21159
"kentucky","mason","kentucky,mason",21161
"kentucky","mccracken","kentucky,mccracken",21145
"kentucky","mccreary","kentucky,mccreary",21147
"kentucky","mclean","kentucky,mclean",21149
"kentucky","meade","kentucky,meade",21163
"kentucky","menifee","kentucky,menifee",21165
"kentucky","mercer","kentucky,mercer",21167
"kentucky","metcalfe","kentucky,metcalfe",21169
"kentucky","monroe","kentucky,monroe",21171
"kentucky","montgomery","kentucky,montgomery",21173
"kentucky","morgan","kentucky,morgan",21175
"kentucky","muhlenberg","kentucky,muhlenberg",21177
"kentucky","nelson","kentucky,nelson",21179
"kentucky","nicholas","kentucky,nicholas",21181
"kentucky","ohio","kentucky,ohio",21183
"kentucky","oldham","kentucky,oldham",21185
"kentucky","owen","kentucky,owen",21187
"kentucky","owsley","kentucky,owsley",21189
"kentucky","pendleton","kentucky,pendleton",21191
"kentucky","perry","kentucky,perry",21193
"kentucky","pike","kentucky,pike",21195
"kentucky","powell","kentucky,powell",21197
"kentucky","pulaski","kentucky,pulaski",21199
"kentucky","robertson","kentucky,robertson",21201
"kentucky","rockcastle","kentucky,rockcastle",21203
"kentucky","rowan","kentucky,rowan",21205
"kentucky","russell","kentucky,russell",21207
"kentucky","scott","kentucky,scott",21209
"kentucky","shelby","kentucky,shelby",21211
"kentucky","simpson","kentucky,simpson",21213
"kentucky","spencer","kentucky,spencer",21215
"kentucky","taylor","kentucky,taylor",21217
"kentucky","todd","kentucky,todd",21219
"kentucky","trigg","kentucky,trigg",21221
"kentucky","trimble","kentucky,trimble",21223
"kentucky","union","kentucky,union",21225
"kentucky","warren","kentucky,warren",21227
"kentucky","washington","kentucky,washington",21229
"kentucky","wayne","kentucky,wayne",21231
"kentucky","webster","kentucky,webster",21233
"kentucky","whitley","kentucky,whitley",21235
"kentucky","wolfe","kentucky,wolfe",21237
"kentucky","woodford","kentucky,woodford",21239
"louisiana","acadia","louisiana,acadia",22001
"louisiana","allen","louisiana,allen",22003
"louisiana","ascension","louisiana,ascension",22005
"louisiana","assumption","louisiana,assumption",22007
"louisiana","avoyelles","louisiana,avoyelles",22009
"louisiana","beauregard","louisiana,beauregard",22011
"louisiana","bienville","louisiana,bienville",22013
"louisiana","bossier","louisiana,bossier",22015
"louisiana","caddo","louisiana,caddo",22017
"louisiana","calcasieu","louisiana,calcasieu",22019
"louisiana","caldwell","louisiana,caldwell",22021
"louisiana","cameron","louisiana,cameron",22023
"louisiana","catahoula","louisiana,catahoula",22025
"louisiana","claiborne","louisiana,claiborne",22027
"louisiana","concordia","louisiana,concordia",22029
"louisiana","de soto","louisiana,de soto",22031
"louisiana","east baton rouge","louisiana,east baton rouge",22033
"louisiana","east carroll","louisiana,east carroll",22035
"louisiana","east feliciana","louisiana,east feliciana",22037
"louisiana","evangeline","louisiana,evangeline",22039
"louisiana","franklin","louisiana,franklin",22041
"louisiana","grant","louisiana,grant",22043
"louisiana","iberia","louisiana,iberia",22045
"louisiana","iberville","louisiana,iberville",22047
"louisiana","jackson","louisiana,jackson",22049
"louisiana","jefferson","louisiana,jefferson",22051
"louisiana","jefferson davis","louisiana,jefferson davis",22053
"louisiana","la salle","louisiana,la salle",22059
"louisiana","lafayette","louisiana,lafayette",22055
"louisiana","lafourche","louisiana,lafourche",22057
"louisiana","lincoln","louisiana,lincoln",22061
"louisiana","livingston","louisiana,livingston",22063
"louisiana","madison","louisiana,madison",22065
"louisiana","morehouse","louisiana,morehouse",22067
"louisiana","natchitoches","louisiana,natchitoches",22069
"louisiana","orleans","louisiana,orleans",22071
"louisiana","ouachita","louisiana,ouachita",22073
"louisiana","plaquemines","louisiana,plaquemines",22075
"louisiana","pointe coupee","louisiana,pointe coupee",22077
"louisiana","rapides","louisiana,rapides",22079
"louisiana","red river","louisiana,red river",22081
"louisiana","richland","louisiana,richland",22083
"louisiana","sabine","louisiana,sabine",22085
"louisiana","st bernard","louisiana,st bernard",22087
"louisiana","st charles","louisiana,st charles",22089
"louisiana","st helena","louisiana,st helena",22091
"louisiana","st james","louisiana,st james",22093
"louisiana","st john the baptist","louisiana,st john the baptist",22095
"louisiana","st landry","louisiana,st landry",22097
"louisiana","st martin","louisiana,st martin",22099
"louisiana","st mary","louisiana,st mary",22101
"louisiana","st tammany","louisiana,st tammany",22103
"louisiana","tangipahoa","louisiana,tangipahoa",22105
"louisiana","tensas","louisiana,tensas",22107
"louisiana","terrebonne","louisiana,terrebonne",22109
"louisiana","union","louisiana,union",22111
"louisiana","vermilion","louisiana,vermilion",22113
"louisiana","vernon","louisiana,vernon",22115
"louisiana","washington","louisiana,washington",22117
"louisiana","webster","louisiana,webster",22119
"louisiana","west baton rouge","louisiana,west baton rouge",22121
"louisiana","west carroll","louisiana,west carroll",22123
"louisiana","west feliciana","louisiana,west feliciana",22125
"louisiana","winn","louisiana,winn",22127
"maine","androscoggin","maine,androscoggin",23001
"maine","aroostook","maine,aroostook",23003
"maine","cumberland","maine,cumberland",23005
"maine","franklin","maine,franklin",23007
"maine","hancock","maine,hancock",23009
"maine","kennebec","maine,kennebec",23011
"maine","knox","maine,knox",23013
"maine","lincoln","maine,lincoln",23015
"maine","oxford","maine,oxford",23017
"maine","penobscot","maine,penobscot",23019
"maine","piscataquis","maine,piscataquis",23021
"maine","sagadahoc","maine,sagadahoc",23023
"maine","somerset","maine,somerset",23025
"maine","waldo","maine,waldo",23027
"maine","washington","maine,washington",23029
"maine","york","maine,york",23031
"maryland","allegany","maryland,allegany",24001
"maryland","anne arundel","maryland,anne arundel",24003
"maryland","baltimore","maryland,baltimore",24005
"maryland","baltimore city","maryland,baltimore city",24510
"maryland","calvert","maryland,calvert",24009
"maryland","caroline","maryland,caroline",24011
"maryland","carroll","maryland,carroll",24013
"maryland","cecil","maryland,cecil",24015
"maryland","charles","maryland,charles",24017
"maryland","dorchester","maryland,dorchester",24019
"maryland","frederick","maryland,frederick",24021
"maryland","garrett","maryland,garrett",24023
"maryland","harford","maryland,harford",24025
"maryland","howard","maryland,howard",24027
"maryland","kent","maryland,kent",24029
"maryland","montgomery","maryland,montgomery",24031
"maryland","prince georges","maryland,prince georges",24033
"maryland","queen annes","maryland,queen annes",24035
"maryland","somerset","maryland,somerset",24039
"maryland","st marys","maryland,st marys",24037
"maryland","talbot","maryland,talbot",24041
"maryland","washington","maryland,washington",24043
"maryland","wicomico","maryland,wicomico",24045
"maryland","worcester","maryland,worcester",24047
"massachusetts","barnstable","massachusetts,barnstable",25001
"massachusetts","berkshire","massachusetts,berkshire",25003
"massachusetts","bristol","massachusetts,bristol",25005
"massachusetts","dukes","massachusetts,dukes",25007
"massachusetts","essex","massachusetts,essex",25009
"massachusetts","franklin","massachusetts,franklin",25011
"massachusetts","hampden","massachusetts,hampden",25013
"massachusetts","hampshire","massachusetts,hampshire",25015
"massachusetts","middlesex","massachusetts,middlesex",25017
"massachusetts","nantucket","massachusetts,nantucket",25019
"massachusetts","norfolk","massachusetts,norfolk",25021
"massachusetts","plymouth","massachusetts,plymouth",25023
"massachusetts","suffolk","massachusetts,suffolk",25025
"massachusetts","worcester","massachusetts,worcester",25027
"michigan","alcona","michigan,alcona",26001
"michigan","alger","michigan,alger",26003
"michigan","allegan","michigan,allegan",26005
"michigan","alpena","michigan,alpena",26007
"michigan","antrim","michigan,antrim",26009
"michigan","arenac","michigan,arenac",26011
"michigan","baraga","michigan,baraga",26013
"michigan","barry","michigan,barry",26015
"michigan","bay","michigan,bay",26017
"michigan","benzie","michigan,benzie",26019
"michigan","berrien","michigan,berrien",26021
"michigan","branch","michigan,branch",26023
"michigan","calhoun","michigan,calhoun",26025
"michigan","cass","michigan,cass",26027
"michigan","charlevoix","michigan,charlevoix",26029
"michigan","cheboygan","michigan,cheboygan",26031
"michigan","chippewa","michigan,chippewa",26033
"michigan","clare","michigan,clare",26035
"michigan","clinton","michigan,clinton",26037
"michigan","crawford","michigan,crawford",26039
"michigan","delta","michigan,delta",26041
"michigan","dickinson","michigan,dickinson",26043
"michigan","eaton","michigan,eaton",26045
"michigan","emmet","michigan,emmet",26047
"michigan","genesee","michigan,genesee",26049
"michigan","gladwin","michigan,gladwin",26051
"michigan","gogebic","michigan,gogebic",26053
"michigan","grand traverse","michigan,grand traverse",26055
"michigan","gratiot","michigan,gratiot",26057
"michigan","hillsdale","michigan,hillsdale",26059
"michigan","houghton","michigan,houghton",26061
"michigan","huron","michigan,huron",26063
"michigan","ingham","michigan,ingham",26065
"michigan","ionia","michigan,ionia",26067
"michigan","iosco","michigan,iosco",26069
"michigan","iron","michigan,iron",26071
"michigan","isabella","michigan,isabella",26073
"michigan","jackson","michigan,jackson",26075
"michigan","kalamazoo","michigan,kalamazoo",26077
"michigan","kalkaska","michigan,kalkaska",26079
"michigan","kent","michigan,kent",26081
"michigan","keweenaw","michigan,keweenaw",26083
"michigan","lake","michigan,lake",26085
"michigan","lapeer","michigan,lapeer",26087
"michigan","leelanau","michigan,leelanau",26089
"michigan","lenawee","michigan,lenawee",26091
"michigan","livingston","michigan,livingston",26093
"michigan","luce","michigan,luce",26095
"michigan","mackinac","michigan,mackinac",26097
"michigan","macomb","michigan,macomb",26099
"michigan","manistee","michigan,manistee",26101
"michigan","marquette","michigan,marquette",26103
"michigan","mason","michigan,mason",26105
"michigan","mecosta","michigan,mecosta",26107
"michigan","menominee","michigan,menominee",26109
"michigan","midland","michigan,midland",26111
"michigan","missaukee","michigan,missaukee",26113
"michigan","monroe","michigan,monroe",26115
"michigan","montcalm","michigan,montcalm",26117
"michigan","montmorency","michigan,montmorency",26119
"michigan","muskegon","michigan,muskegon",26121
"michigan","newaygo","michigan,newaygo",26123
"michigan","oakland","michigan,oakland",26125
"michigan","oceana","michigan,oceana",26127
"michigan","ogemaw","michigan,ogemaw",26129
"michigan","ontonagon","michigan,ontonagon",26131
"michigan","osceola","michigan,osceola",26133
"michigan","oscoda","michigan,oscoda",26135
"michigan","otsego","michigan,otsego",26137
"michigan","ottawa","michigan,ottawa",26139
"michigan","presque isle","michigan,presque isle",26141
"michigan","roscommon","michigan,roscommon",26143
"michigan","saginaw","michigan,saginaw",26145
"michigan","sanilac","michigan,sanilac",26151
"michigan","schoolcraft","michigan,schoolcraft",26153
"michigan","shiawassee","michigan,shiawassee",26155
"michigan","st clair","michigan,st clair",26147
"michigan","st joseph","michigan,st joseph",26149
"michigan","tuscola","michigan,tuscola",26157
"michigan","van buren","michigan,van buren",26159
"michigan","washtenaw","michigan,washtenaw",26161
"michigan","wayne","michigan,wayne",26163
"michigan","wexford","michigan,wexford",26165
"minnesota","aitkin","minnesota,aitkin",27001
"minnesota","anoka","minnesota,anoka",27003
"minnesota","becker","minnesota,becker",27005
"minnesota","beltrami","minnesota,beltrami",27007
"minnesota","benton","minnesota,benton",27009
"minnesota","big stone","minnesota,big stone",27011
"minnesota","blue earth","minnesota,blue earth",27013
"minnesota","brown","minnesota,brown",27015
"minnesota","carlton","minnesota,carlton",27017
"minnesota","carver","minnesota,carver",27019
"minnesota","cass","minnesota,cass",27021
"minnesota","chippewa","minnesota,chippewa",27023
"minnesota","chisago","minnesota,chisago",27025
"minnesota","clay","minnesota,clay",27027
"minnesota","clearwater","minnesota,clearwater",27029
"minnesota","cook","minnesota,cook",27031
"minnesota","cottonwood","minnesota,cottonwood",27033
"minnesota","crow wing","minnesota,crow wing",27035
"minnesota","dakota","minnesota,dakota",27037
"minnesota","dodge","minnesota,dodge",27039
"minnesota","douglas","minnesota,douglas",27041
"minnesota","faribault","minnesota,faribault",27043
"minnesota","fillmore","minnesota,fillmore",27045
"minnesota","freeborn","minnesota,freeborn",27047
"minnesota","goodhue","minnesota,goodhue",27049
"minnesota","grant","minnesota,grant",27051
"minnesota","hennepin","minnesota,hennepin",27053
"minnesota","houston","minnesota,houston",27055
"minnesota","hubbard","minnesota,hubbard",27057
"minnesota","isanti","minnesota,isanti",27059
"minnesota","itasca","minnesota,itasca",27061
"minnesota","jackson","minnesota,jackson",27063
"minnesota","kanabec","minnesota,kanabec",27065
"minnesota","kandiyohi","minnesota,kandiyohi",27067
"minnesota","kittson","minnesota,kittson",27069
"minnesota","koochiching","minnesota,koochiching",27071
"minnesota","lac qui parle","minnesota,lac qui parle",27073
"minnesota","lake","minnesota,lake",27075
"minnesota","lake of the woods","minnesota,lake of the woods",27077
"minnesota","le sueur","minnesota,le sueur",27079
"minnesota","lincoln","minnesota,lincoln",27081
"minnesota","lyon","minnesota,lyon",27083
"minnesota","mahnomen","minnesota,mahnomen",27087
"minnesota","marshall","minnesota,marshall",27089
"minnesota","martin","minnesota,martin",27091
"minnesota","mcleod","minnesota,mcleod",27085
"minnesota","meeker","minnesota,meeker",27093
"minnesota","mille lacs","minnesota,mille lacs",27095
"minnesota","morrison","minnesota,morrison",27097
"minnesota","mower","minnesota,mower",27099
"minnesota","murray","minnesota,murray",27101
"minnesota","nicollet","minnesota,nicollet",27103
"minnesota","nobles","minnesota,nobles",27105
"minnesota","norman","minnesota,norman",27107
"minnesota","olmsted","minnesota,olmsted",27109
"minnesota","otter tail","minnesota,otter tail",27111
"minnesota","pennington","minnesota,pennington",27113
"minnesota","pine","minnesota,pine",27115
"minnesota","pipestone","minnesota,pipestone",27117
"minnesota","polk","minnesota,polk",27119
"minnesota","pope","minnesota,pope",27121
"minnesota","ramsey","minnesota,ramsey",27123
"minnesota","red lake","minnesota,red lake",27125
"minnesota","redwood","minnesota,redwood",27127
"minnesota","renville","minnesota,renville",27129
"minnesota","rice","minnesota,rice",27131
"minnesota","rock","minnesota,rock",27133
"minnesota","roseau","minnesota,roseau",27135
"minnesota","scott","minnesota,scott",27139
"minnesota","sherburne","minnesota,sherburne",27141
"minnesota","sibley","minnesota,sibley",27143
"minnesota","st louis","minnesota,st louis",27137
"minnesota","stearns","minnesota,stearns",27145
"minnesota","steele","minnesota,steele",27147
"minnesota","stevens","minnesota,stevens",27149
"minnesota","swift","minnesota,swift",27151
"minnesota","todd","minnesota,todd",27153
"minnesota","traverse","minnesota,traverse",27155
"minnesota","wabasha","minnesota,wabasha",27157
"minnesota","wadena","minnesota,wadena",27159
"minnesota","waseca","minnesota,waseca",27161
"minnesota","washington","minnesota,washington",27163
"minnesota","watonwan","minnesota,watonwan",27165
"minnesota","wilkin","minnesota,wilkin",27167
"minnesota","winona","minnesota,winona",27169
"minnesota","wright","minnesota,wright",27171
"minnesota","yellow medicine","minnesota,yellow medicine",27173
"mississippi","adams","mississippi,adams",28001
"mississippi","alcorn","mississippi,alcorn",28003
"mississippi","amite","mississippi,amite",28005
"mississippi","attala","mississippi,attala",28007
"mississippi","benton","mississippi,benton",28009
